resume_id,candidate_name,resume_text,skills
1,Jerry Monroe,"My name is Jerry Monroe. I have worked with NumPy, Azure, C++, CI/CD, GCP on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Azure, C++, CI/CD, GCP"
2,Dustin Manning,"My name is Dustin Manning. I have worked with Spark, React, Angular, CI/CD, Azure on several projects. My expertise includes application development, system design, and model deployment.","Spark, React, Angular, CI/CD, Azure"
3,Angela Warner,"My name is Angela Warner. I have worked with GCP, Hadoop, SQL, Django, Angular on several projects. My expertise includes application development, system design, and model deployment.","GCP, Hadoop, SQL, Django, Angular"
4,Brandon Thompson,"My name is Brandon Thompson. I have worked with Computer Vision, NLP, CI/CD, Angular, Agile on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NLP, CI/CD, Angular, Agile"
5,Lynn Moreno,"My name is Lynn Moreno. I have worked with React, Hadoop, PyTorch, Agile on several projects. My expertise includes application development, system design, and model deployment.","React, Hadoop, PyTorch, Agile"
6,Melissa Yoder,"My name is Melissa Yoder. I have worked with TensorFlow, C++, AWS, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, C++, AWS, PyTorch"
7,Nicole Lawrence,"My name is Nicole Lawrence. I have worked with GCP, Computer Vision, Agile, Azure on several projects. My expertise includes application development, system design, and model deployment.","GCP, Computer Vision, Agile, Azure"
8,Aaron Miller,"My name is Aaron Miller. I have worked with SQL, Pandas, Agile, GCP on several projects. My expertise includes application development, system design, and model deployment.","SQL, Pandas, Agile, GCP"
9,Vincent Stafford,"My name is Vincent Stafford. I have worked with C++, Django, SQL, Java, Scrum, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","C++, Django, SQL, Java, Scrum, Kubernetes"
10,Mrs. Kayla Schmidt MD,"My name is Mrs. Kayla Schmidt MD. I have worked with Flask, Azure, C++, Docker on several projects. My expertise includes application development, system design, and model deployment.","Flask, Azure, C++, Docker"
11,Ryan Gardner,"My name is Ryan Gardner. I have worked with GCP, Computer Vision, AWS, Angular, SQL on several projects. My expertise includes application development, system design, and model deployment.","GCP, Computer Vision, AWS, Angular, SQL"
12,Todd Williams,"My name is Todd Williams. I have worked with Kubernetes, Django, Java, C++ on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Django, Java, C++"
13,Sarah Mitchell,"My name is Sarah Mitchell. I have worked with TensorFlow, Docker, Python, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Docker, Python, Kubernetes"
14,Hannah Gonzales,"My name is Hannah Gonzales. I have worked with GCP, Angular, AWS, Hadoop, C++ on several projects. My expertise includes application development, system design, and model deployment.","GCP, Angular, AWS, Hadoop, C++"
15,Jesse Smith,"My name is Jesse Smith. I have worked with Agile, NumPy, GCP, Python on several projects. My expertise includes application development, system design, and model deployment.","Agile, NumPy, GCP, Python"
16,Lisa Davidson,"My name is Lisa Davidson. I have worked with Flask, React, SQL, Angular, Docker, Java on several projects. My expertise includes application development, system design, and model deployment.","Flask, React, SQL, Angular, Docker, Java"
17,Stephanie Hall,"My name is Stephanie Hall. I have worked with NoSQL, Computer Vision, Agile, Spark, AWS, SQL on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Computer Vision, Agile, Spark, AWS, SQL"
18,Suzanne Robinson,"My name is Suzanne Robinson. I have worked with Spark, C++, React, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Spark, C++, React, NoSQL"
19,Jennifer Brown,"My name is Jennifer Brown. I have worked with AWS, React, Flask, NumPy, Spark on several projects. My expertise includes application development, system design, and model deployment.","AWS, React, Flask, NumPy, Spark"
20,Jesus Cross,"My name is Jesus Cross. I have worked with Scrum, CI/CD, NumPy, GCP, Agile, Spark on several projects. My expertise includes application development, system design, and model deployment.","Scrum, CI/CD, NumPy, GCP, Agile, Spark"
21,Jasmine Johnson,"My name is Jasmine Johnson. I have worked with Scrum, CI/CD, AWS, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Scrum, CI/CD, AWS, Kubernetes"
22,Alicia Wallace,"My name is Alicia Wallace. I have worked with Django, Computer Vision, NoSQL, Spark on several projects. My expertise includes application development, system design, and model deployment.","Django, Computer Vision, NoSQL, Spark"
23,John Crane,"My name is John Crane. I have worked with Flask, Docker, Scrum, NoSQL, NLP on several projects. My expertise includes application development, system design, and model deployment.","Flask, Docker, Scrum, NoSQL, NLP"
24,Terrance Craig,"My name is Terrance Craig. I have worked with NLP, Computer Vision, NoSQL, Django on several projects. My expertise includes application development, system design, and model deployment.","NLP, Computer Vision, NoSQL, Django"
25,Joshua James,"My name is Joshua James. I have worked with Computer Vision, NoSQL, SQL, Angular, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NoSQL, SQL, Angular, TensorFlow"
