resume_id,candidate_name,resume_text,skills,job_role
1,Jerry Monroe,"My name is Jerry Monroe. I have worked with NumPy, Azure, C++, CI/CD, GCP on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Azure, C++, CI/CD, GCP",Frontend Developer
2,Dustin Manning,"My name is Dustin Manning. I have worked with Spark, React, Angular, CI/CD, Azure on several projects. My expertise includes application development, system design, and model deployment.","Spark, React, Angular, CI/CD, Azure",Data Scientist
3,Angela Warner,"My name is Angela Warner. I have worked with GCP, Hadoop, SQL, Django, Angular on several projects. My expertise includes application development, system design, and model deployment.","GCP, Hadoop, SQL, Django, Angular",Web Developer
4,Brandon Thompson,"My name is Brandon Thompson. I have worked with Computer Vision, NLP, CI/CD, Angular, Agile on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NLP, CI/CD, Angular, Agile",Backend Developer
5,Lynn Moreno,"My name is Lynn Moreno. I have worked with React, Hadoop, PyTorch, Agile on several projects. My expertise includes application development, system design, and model deployment.","React, Hadoop, PyTorch, Agile",Web Developer
6,Melissa Yoder,"My name is Melissa Yoder. I have worked with TensorFlow, C++, AWS, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, C++, AWS, PyTorch",ML Engineer
7,Nicole Lawrence,"My name is Nicole Lawrence. I have worked with GCP, Computer Vision, Agile, Azure on several projects. My expertise includes application development, system design, and model deployment.","GCP, Computer Vision, Agile, Azure",Cloud Architect
8,Aaron Miller,"My name is Aaron Miller. I have worked with SQL, Pandas, Agile, GCP on several projects. My expertise includes application development, system design, and model deployment.","SQL, Pandas, Agile, GCP",Data Analyst
9,Vincent Stafford,"My name is Vincent Stafford. I have worked with C++, Django, SQL, Java, Scrum, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","C++, Django, SQL, Java, Scrum, Kubernetes",Backend Developer
10,Mrs. Kayla Schmidt MD,"My name is Mrs. Kayla Schmidt MD. I have worked with Flask, Azure, C++, Docker on several projects. My expertise includes application development, system design, and model deployment.","Flask, Azure, C++, Docker",Data Scientist
11,Ryan Gardner,"My name is Ryan Gardner. I have worked with GCP, Computer Vision, AWS, Angular, SQL on several projects. My expertise includes application development, system design, and model deployment.","GCP, Computer Vision, AWS, Angular, SQL",Cloud Architect
12,Todd Williams,"My name is Todd Williams. I have worked with Kubernetes, Django, Java, C++ on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Django, Java, C++",ML Engineer
13,Sarah Mitchell,"My name is Sarah Mitchell. I have worked with TensorFlow, Docker, Python, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Docker, Python, Kubernetes",Software Engineer
14,Hannah Gonzales,"My name is Hannah Gonzales. I have worked with GCP, Angular, AWS, Hadoop, C++ on several projects. My expertise includes application development, system design, and model deployment.","GCP, Angular, AWS, Hadoop, C++",Data Analyst
15,Jesse Smith,"My name is Jesse Smith. I have worked with Agile, NumPy, GCP, Python on several projects. My expertise includes application development, system design, and model deployment.","Agile, NumPy, GCP, Python",Data Scientist
16,Lisa Davidson,"My name is Lisa Davidson. I have worked with Flask, React, SQL, Angular, Docker, Java on several projects. My expertise includes application development, system design, and model deployment.","Flask, React, SQL, Angular, Docker, Java",Web Developer
