resume_id,candidate_name,resume_text,skills,job_role,job_skills
1,Jerry Monroe,"My name is Jerry Monroe. I have worked with NumPy, Azure, C++, CI/CD, GCP on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Azure, C++, CI/CD, GCP",Frontend Developer,"['c++', 'system design', 'model deployment']"
2,Dustin Manning,"My name is Dustin Manning. I have worked with Spark, React, Angular, CI/CD, Azure on several projects. My expertise includes application development, system design, and model deployment.","Spark, React, Angular, CI/CD, Azure",Data Scientist,"['model deployment', 'spark', 'angular', 'system design', 'react']"
3,Angela Warner,"My name is Angela Warner. I have worked with GCP, Hadoop, SQL, Django, Angular on several projects. My expertise includes application development, system design, and model deployment.","GCP, Hadoop, SQL, Django, Angular",Web Developer,"['django', 'model deployment', 'sql', 'angular', 'system design']"
4,Brandon Thompson,"My name is Brandon Thompson. I have worked with Computer Vision, NLP, CI/CD, Angular, Agile on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NLP, CI/CD, Angular, Agile",Backend Developer,"['nlp', 'model deployment', 'agile', 'angular', 'computer vision', 'system design']"
5,Lynn Moreno,"My name is Lynn Moreno. I have worked with React, Hadoop, PyTorch, Agile on several projects. My expertise includes application development, system design, and model deployment.","React, Hadoop, PyTorch, Agile",Web Developer,"['agile', 'model deployment', 'pytorch', 'system design', 'react']"
6,Melissa Yoder,"My name is Melissa Yoder. I have worked with TensorFlow, C++, AWS, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, C++, AWS, PyTorch",ML Engineer,"['pytorch', 'model deployment', 'c++', 'aws', 'system design', 'tensorflow']"
7,Nicole Lawrence,"My name is Nicole Lawrence. I have worked with GCP, Computer Vision, Agile, Azure on several projects. My expertise includes application development, system design, and model deployment.","GCP, Computer Vision, Agile, Azure",Cloud Architect,"['system design', 'model deployment', 'computer vision', 'agile']"
8,Aaron Miller,"My name is Aaron Miller. I have worked with SQL, Pandas, Agile, GCP on several projects. My expertise includes application development, system design, and model deployment.","SQL, Pandas, Agile, GCP",Data Analyst,"['sql', 'system design', 'model deployment', 'agile']"
9,Vincent Stafford,"My name is Vincent Stafford. I have worked with C++, Django, SQL, Java, Scrum, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","C++, Django, SQL, Java, Scrum, Kubernetes",Backend Developer,"['django', 'model deployment', 'sql', 'c++', 'scrum', 'kubernetes', 'system design', 'java']"
10,Mrs. Kayla Schmidt MD,"My name is Mrs. Kayla Schmidt MD. I have worked with Flask, Azure, C++, Docker on several projects. My expertise includes application development, system design, and model deployment.","Flask, Azure, C++, Docker",Data Scientist,"['model deployment', 'c++', 'system design', 'flask', 'docker']"
11,Ryan Gardner,"My name is Ryan Gardner. I have worked with GCP, Computer Vision, AWS, Angular, SQL on several projects. My expertise includes application development, system design, and model deployment.","GCP, Computer Vision, AWS, Angular, SQL",Cloud Architect,"['model deployment', 'sql', 'angular', 'computer vision', 'aws', 'system design']"
12,Todd Williams,"My name is Todd Williams. I have worked with Kubernetes, Django, Java, C++ on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Django, Java, C++",ML Engineer,"['django', 'model deployment', 'c++', 'kubernetes', 'system design', 'java']"
13,Sarah Mitchell,"My name is Sarah Mitchell. I have worked with TensorFlow, Docker, Python, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Docker, Python, Kubernetes",Software Engineer,"['tensorflow', 'model deployment', 'kubernetes', 'system design', 'python', 'docker']"
14,Hannah Gonzales,"My name is Hannah Gonzales. I have worked with GCP, Angular, AWS, Hadoop, C++ on several projects. My expertise includes application development, system design, and model deployment.","GCP, Angular, AWS, Hadoop, C++",Data Analyst,"['model deployment', 'angular', 'c++', 'aws', 'system design']"
15,Jesse Smith,"My name is Jesse Smith. I have worked with Agile, NumPy, GCP, Python on several projects. My expertise includes application development, system design, and model deployment.","Agile, NumPy, GCP, Python",Data Scientist,"['system design', 'model deployment', 'python', 'agile']"
16,Lisa Davidson,"My name is Lisa Davidson. I have worked with Flask, React, SQL, Angular, Docker, Java on several projects. My expertise includes application development, system design, and model deployment.","Flask, React, SQL, Angular, Docker, Java",Web Developer,"['react', 'model deployment', 'sql', 'angular', 'system design', 'flask', 'docker', 'java']"
17,Stephanie Hall,"My name is Stephanie Hall. I have worked with NoSQL, Computer Vision, Agile, Spark, AWS, SQL on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Computer Vision, Agile, Spark, AWS, SQL",Data Analyst,"['agile', 'spark', 'sql', 'model deployment', 'computer vision', 'aws', 'system design']"
18,Suzanne Robinson,"My name is Suzanne Robinson. I have worked with Spark, C++, React, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Spark, C++, React, NoSQL",Software Engineer,"['model deployment', 'spark', 'sql', 'c++', 'system design', 'react']"
19,Jennifer Brown,"My name is Jennifer Brown. I have worked with AWS, React, Flask, NumPy, Spark on several projects. My expertise includes application development, system design, and model deployment.","AWS, React, Flask, NumPy, Spark",DevOps Engineer,"['react', 'spark', 'model deployment', 'aws', 'system design', 'flask']"
20,Jesus Cross,"My name is Jesus Cross. I have worked with Scrum, CI/CD, NumPy, GCP, Agile, Spark on several projects. My expertise includes application development, system design, and model deployment.","Scrum, CI/CD, NumPy, GCP, Agile, Spark",Cybersecurity Analyst,"['model deployment', 'agile', 'spark', 'scrum', 'system design']"
21,Jasmine Johnson,"My name is Jasmine Johnson. I have worked with Scrum, CI/CD, AWS, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Scrum, CI/CD, AWS, Kubernetes",Data Scientist,"['model deployment', 'aws', 'scrum', 'kubernetes', 'system design']"
22,Alicia Wallace,"My name is Alicia Wallace. I have worked with Django, Computer Vision, NoSQL, Spark on several projects. My expertise includes application development, system design, and model deployment.","Django, Computer Vision, NoSQL, Spark",Data Analyst,"['django', 'model deployment', 'spark', 'sql', 'computer vision', 'system design']"
23,John Crane,"My name is John Crane. I have worked with Flask, Docker, Scrum, NoSQL, NLP on several projects. My expertise includes application development, system design, and model deployment.","Flask, Docker, Scrum, NoSQL, NLP",Product Manager,"['nlp', 'model deployment', 'sql', 'scrum', 'system design', 'flask', 'docker']"
24,Terrance Craig,"My name is Terrance Craig. I have worked with NLP, Computer Vision, NoSQL, Django on several projects. My expertise includes application development, system design, and model deployment.","NLP, Computer Vision, NoSQL, Django",Backend Developer,"['django', 'nlp', 'model deployment', 'sql', 'computer vision', 'system design']"
25,Joshua James,"My name is Joshua James. I have worked with Computer Vision, NoSQL, SQL, Angular, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NoSQL, SQL, Angular, TensorFlow",Data Analyst,"['model deployment', 'sql', 'angular', 'computer vision', 'system design', 'tensorflow']"
26,Jennifer Powell,"My name is Jennifer Powell. I have worked with CI/CD, Scrum, Flask, TensorFlow, Python, AWS on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Scrum, Flask, TensorFlow, Python, AWS",Product Manager,"['model deployment', 'aws', 'scrum', 'python', 'system design', 'flask', 'tensorflow']"
